,time,SpaceHeat
7383,2019-11-04 14:00:00+00:00,0.159729284
7384,2019-11-04 15:00:00+00:00,0.268671495
7385,2019-11-04 16:00:00+00:00,0.308392957
7386,2019-11-04 17:00:00+00:00,0.285713747
7387,2019-11-04 18:00:00+00:00,0.282648833
7388,2019-11-04 19:00:00+00:00,0.260663122
7389,2019-11-04 20:00:00+00:00,0.212078906
7390,2019-11-04 21:00:00+00:00,0.137376787
7391,2019-11-04 22:00:00+00:00,0.07004895
7392,2019-11-04 23:00:00+00:00,0.032228415
7393,2019-11-05 00:00:00+00:00,0.014712821
7394,2019-11-05 01:00:00+00:00,0.00886238
7395,2019-11-05 02:00:00+00:00,0.016634178
7396,2019-11-05 03:00:00+00:00,0.024078162
7397,2019-11-05 04:00:00+00:00,0.063325223
7398,2019-11-05 05:00:00+00:00,0.132786921
7399,2019-11-05 06:00:00+00:00,0.25682505
7400,2019-11-05 07:00:00+00:00,0.35301177
7401,2019-11-05 08:00:00+00:00,0.367882931
7402,2019-11-05 09:00:00+00:00,0.25591694
7403,2019-11-05 10:00:00+00:00,0.265447525
7404,2019-11-05 11:00:00+00:00,0.3698653
7405,2019-11-05 12:00:00+00:00,0.32014949
7406,2019-11-05 13:00:00+00:00,0.199925247
7407,2019-11-05 14:00:00+00:00,0.175358616
7408,2019-11-05 15:00:00+00:00,0.278321064
7409,2019-11-05 16:00:00+00:00,0.313932457
7410,2019-11-05 17:00:00+00:00,0.294612824
7411,2019-11-05 18:00:00+00:00,0.293168576
7412,2019-11-05 19:00:00+00:00,0.267759219
7413,2019-11-05 20:00:00+00:00,0.216029772
7414,2019-11-05 21:00:00+00:00,0.140806633
7415,2019-11-05 22:00:00+00:00,0.071186344
7416,2019-11-05 23:00:00+00:00,0.0328496
7417,2019-11-06 00:00:00+00:00,0.015117417
7418,2019-11-06 01:00:00+00:00,0.009813719
7419,2019-11-06 02:00:00+00:00,0.017126135
7420,2019-11-06 03:00:00+00:00,0.024576388
7421,2019-11-06 04:00:00+00:00,0.065102386
7422,2019-11-06 05:00:00+00:00,0.13552032
7423,2019-11-06 06:00:00+00:00,0.26162266
7424,2019-11-06 07:00:00+00:00,0.362993618
7425,2019-11-06 08:00:00+00:00,0.37985238
7426,2019-11-06 09:00:00+00:00,0.266499453
7427,2019-11-06 10:00:00+00:00,0.24798571
7428,2019-11-06 11:00:00+00:00,0.342314914
7429,2019-11-06 12:00:00+00:00,0.320856213
7430,2019-11-06 13:00:00+00:00,0.20243752
7431,2019-11-06 14:00:00+00:00,0.182604048
7432,2019-11-06 15:00:00+00:00,0.295935956
7433,2019-11-06 16:00:00+00:00,0.336806521
7434,2019-11-06 17:00:00+00:00,0.310849699
7435,2019-11-06 18:00:00+00:00,0.308004086
7436,2019-11-06 19:00:00+00:00,0.284815983
7437,2019-11-06 20:00:00+00:00,0.232067027
7438,2019-11-06 21:00:00+00:00,0.150944095
7439,2019-11-06 22:00:00+00:00,0.076535589
7440,2019-11-06 23:00:00+00:00,0.035937334
7441,2019-11-07 00:00:00+00:00,0.017446124
7442,2019-11-07 01:00:00+00:00,0.013917214
7443,2019-11-07 02:00:00+00:00,0.021849393
7444,2019-11-07 03:00:00+00:00,0.030147886
7445,2019-11-07 04:00:00+00:00,0.079859406
7446,2019-11-07 05:00:00+00:00,0.15336631
7447,2019-11-07 06:00:00+00:00,0.290664451
7448,2019-11-07 07:00:00+00:00,0.392511976
7449,2019-11-07 08:00:00+00:00,0.403111501
7450,2019-11-07 09:00:00+00:00,0.281703605
7451,2019-11-07 10:00:00+00:00,0.288007704
7452,2019-11-07 11:00:00+00:00,0.394817193
7453,2019-11-07 12:00:00+00:00,0.347421391
7454,2019-11-07 13:00:00+00:00,0.228071081
7455,2019-11-07 14:00:00+00:00,0.201774731
7456,2019-11-07 15:00:00+00:00,0.303431825
7457,2019-11-07 16:00:00+00:00,0.337951132
7458,2019-11-07 17:00:00+00:00,0.313924384
7459,2019-11-07 18:00:00+00:00,0.316499676
7460,2019-11-07 19:00:00+00:00,0.293711003
7461,2019-11-07 20:00:00+00:00,0.241703485
7462,2019-11-07 21:00:00+00:00,0.159513377
7463,2019-11-07 22:00:00+00:00,0.081838851
7464,2019-11-07 23:00:00+00:00,0.039252013
7465,2019-11-08 00:00:00+00:00,0.020851714
7466,2019-11-08 01:00:00+00:00,0.02047903
7467,2019-11-08 02:00:00+00:00,0.0303505
7468,2019-11-08 03:00:00+00:00,0.045960146
7469,2019-11-08 04:00:00+00:00,0.107149192
7470,2019-11-08 05:00:00+00:00,0.195598803
7471,2019-11-08 06:00:00+00:00,0.368734428
7472,2019-11-08 07:00:00+00:00,0.470116329
7473,2019-11-08 08:00:00+00:00,0.37222118
7474,2019-11-08 09:00:00+00:00,0.219696643
7475,2019-11-08 10:00:00+00:00,0.215705977
7476,2019-11-08 11:00:00+00:00,0.345732963
7477,2019-11-08 12:00:00+00:00,0.261861422
7478,2019-11-08 13:00:00+00:00,0.135325264
7479,2019-11-08 14:00:00+00:00,0.154409685
7480,2019-11-08 15:00:00+00:00,0.31168719
7481,2019-11-08 16:00:00+00:00,0.380512201
7482,2019-11-08 17:00:00+00:00,0.365437255
7483,2019-11-08 18:00:00+00:00,0.369216944
7484,2019-11-08 19:00:00+00:00,0.345037257
7485,2019-11-08 20:00:00+00:00,0.275967688
7486,2019-11-08 21:00:00+00:00,0.178894443
7487,2019-11-08 22:00:00+00:00,0.093197025
7488,2019-11-08 23:00:00+00:00,0.048312624
7489,2019-11-09 00:00:00+00:00,0.029143098
7490,2019-11-09 01:00:00+00:00,0.039872157
7491,2019-11-09 02:00:00+00:00,0.043848814
7492,2019-11-09 03:00:00+00:00,0.05976187
7493,2019-11-09 04:00:00+00:00,0.124732009
7494,2019-11-09 05:00:00+00:00,0.212161156
7495,2019-11-09 06:00:00+00:00,0.389028918
7496,2019-11-09 07:00:00+00:00,0.484031486
7497,2019-11-09 08:00:00+00:00,0.46402709
7498,2019-11-09 09:00:00+00:00,0.326101808
7499,2019-11-09 10:00:00+00:00,0.33746906
7500,2019-11-09 11:00:00+00:00,0.43460685
7501,2019-11-09 12:00:00+00:00,0.369924756
7502,2019-11-09 13:00:00+00:00,0.268801949
7503,2019-11-09 14:00:00+00:00,0.229791743
7504,2019-11-09 15:00:00+00:00,0.343585494
7505,2019-11-09 16:00:00+00:00,0.377624305
7506,2019-11-09 17:00:00+00:00,0.357931429
7507,2019-11-09 18:00:00+00:00,0.354068445
7508,2019-11-09 19:00:00+00:00,0.329556759
7509,2019-11-09 20:00:00+00:00,0.270285793
7510,2019-11-09 21:00:00+00:00,0.178801163
7511,2019-11-09 22:00:00+00:00,0.09356115
7512,2019-11-09 23:00:00+00:00,0.050393077
7513,2019-11-10 00:00:00+00:00,0.032132353
7514,2019-11-10 01:00:00+00:00,0.048157663
7515,2019-11-10 02:00:00+00:00,0.056348272
7516,2019-11-10 03:00:00+00:00,0.082881812
7517,2019-11-10 04:00:00+00:00,0.163550011
7518,2019-11-10 05:00:00+00:00,0.273359115
7519,2019-11-10 06:00:00+00:00,0.477540877
7520,2019-11-10 07:00:00+00:00,0.563678537
7521,2019-11-10 08:00:00+00:00,0.440184836
7522,2019-11-10 09:00:00+00:00,0.277660394
7523,2019-11-10 10:00:00+00:00,0.273878191
7524,2019-11-10 11:00:00+00:00,0.411793334
7525,2019-11-10 12:00:00+00:00,0.302951522
7526,2019-11-10 13:00:00+00:00,0.165214942
7527,2019-11-10 14:00:00+00:00,0.152783232
7528,2019-11-10 15:00:00+00:00,0.364879412
7529,2019-11-10 16:00:00+00:00,0.435740898
7530,2019-11-10 17:00:00+00:00,0.422076876
7531,2019-11-10 18:00:00+00:00,0.427322602
7532,2019-11-10 19:00:00+00:00,0.398681866
7533,2019-11-10 20:00:00+00:00,0.329778301
7534,2019-11-10 21:00:00+00:00,0.217826994
7535,2019-11-10 22:00:00+00:00,0.111226944
7536,2019-11-10 23:00:00+00:00,0.064954305
7537,2019-11-11 00:00:00+00:00,0.056944791
7538,2019-11-11 01:00:00+00:00,0.083000093
7539,2019-11-11 02:00:00+00:00,0.078326217
7540,2019-11-11 03:00:00+00:00,0.110755273
7541,2019-11-11 04:00:00+00:00,0.198460646
7542,2019-11-11 05:00:00+00:00,0.297048487
7543,2019-11-11 06:00:00+00:00,0.497310221
7544,2019-11-11 07:00:00+00:00,0.584481097
7545,2019-11-11 08:00:00+00:00,0.559168212
7546,2019-11-11 09:00:00+00:00,0.408640105
7547,2019-11-11 10:00:00+00:00,0.40049464
7548,2019-11-11 11:00:00+00:00,0.511205861
7549,2019-11-11 12:00:00+00:00,0.450417045
7550,2019-11-11 13:00:00+00:00,0.339709187
7551,2019-11-11 14:00:00+00:00,0.319341717
7552,2019-11-11 15:00:00+00:00,0.40892983
7553,2019-11-11 16:00:00+00:00,0.436419544
7554,2019-11-11 17:00:00+00:00,0.409639934
7555,2019-11-11 18:00:00+00:00,0.403890004
7556,2019-11-11 19:00:00+00:00,0.373023971
7557,2019-11-11 20:00:00+00:00,0.305444044
7558,2019-11-11 21:00:00+00:00,0.199960621
7559,2019-11-11 22:00:00+00:00,0.104031035
7560,2019-11-11 23:00:00+00:00,0.058119376
7561,2019-11-12 00:00:00+00:00,0.048090919
7562,2019-11-12 01:00:00+00:00,0.068666813
7563,2019-11-12 02:00:00+00:00,0.065435007
7564,2019-11-12 03:00:00+00:00,0.095556173
7565,2019-11-12 04:00:00+00:00,0.179603905
7566,2019-11-12 05:00:00+00:00,0.280922202
7567,2019-11-12 06:00:00+00:00,0.483908356
7568,2019-11-12 07:00:00+00:00,0.598208634
7569,2019-11-12 08:00:00+00:00,0.682930219
7570,2019-11-12 09:00:00+00:00,0.431542617
7571,2019-11-12 10:00:00+00:00,0.418601596
7572,2019-11-12 11:00:00+00:00,0.548495715
7573,2019-11-12 12:00:00+00:00,0.440395998
7574,2019-11-12 13:00:00+00:00,0.327896151
7575,2019-11-12 14:00:00+00:00,0.440559175
7576,2019-11-12 15:00:00+00:00,0.41396197
7577,2019-11-12 16:00:00+00:00,0.447132216
7578,2019-11-12 17:00:00+00:00,0.422547703
7579,2019-11-12 18:00:00+00:00,0.421278932
7580,2019-11-12 19:00:00+00:00,0.384990947
7581,2019-11-12 20:00:00+00:00,0.31443689
7582,2019-11-12 21:00:00+00:00,0.205215198
7583,2019-11-12 22:00:00+00:00,0.106486145
7584,2019-11-12 23:00:00+00:00,0.059529793
7585,2019-11-13 00:00:00+00:00,0.051436819
7586,2019-11-13 01:00:00+00:00,0.071709272
7587,2019-11-13 02:00:00+00:00,0.067575846
7588,2019-11-13 03:00:00+00:00,0.098931843
7589,2019-11-13 04:00:00+00:00,0.181071745
7590,2019-11-13 05:00:00+00:00,0.27985978
7591,2019-11-13 06:00:00+00:00,0.478158109
7592,2019-11-13 07:00:00+00:00,0.601774569
7593,2019-11-13 08:00:00+00:00,0.665703293
7594,2019-11-13 09:00:00+00:00,0.417053877
7595,2019-11-13 10:00:00+00:00,0.407226184
7596,2019-11-13 11:00:00+00:00,0.535535727
7597,2019-11-13 12:00:00+00:00,0.457660132
7598,2019-11-13 13:00:00+00:00,0.343957665
7599,2019-11-13 14:00:00+00:00,0.444263849
7600,2019-11-13 15:00:00+00:00,0.417125717
7601,2019-11-13 16:00:00+00:00,0.444972048
7602,2019-11-13 17:00:00+00:00,0.424828022
7603,2019-11-13 18:00:00+00:00,0.427445466
7604,2019-11-13 19:00:00+00:00,0.387699479
7605,2019-11-13 20:00:00+00:00,0.311689297
7606,2019-11-13 21:00:00+00:00,0.2029754
7607,2019-11-13 22:00:00+00:00,0.107138158
7608,2019-11-13 23:00:00+00:00,0.059510864
7609,2019-11-14 00:00:00+00:00,0.051204477
7610,2019-11-14 01:00:00+00:00,0.07347008
7611,2019-11-14 02:00:00+00:00,0.070750713
7612,2019-11-14 03:00:00+00:00,0.104901659
7613,2019-11-14 04:00:00+00:00,0.192355294
7614,2019-11-14 05:00:00+00:00,0.29259204
7615,2019-11-14 06:00:00+00:00,0.493448427
7616,2019-11-14 07:00:00+00:00,0.62749962
7617,2019-11-14 08:00:00+00:00,0.689986567
7618,2019-11-14 09:00:00+00:00,0.434594832
7619,2019-11-14 10:00:00+00:00,0.417217912
7620,2019-11-14 11:00:00+00:00,0.542079318
7621,2019-11-14 12:00:00+00:00,0.462116564
7622,2019-11-14 13:00:00+00:00,0.347793846
7623,2019-11-14 14:00:00+00:00,0.445483321
7624,2019-11-14 15:00:00+00:00,0.417582246
7625,2019-11-14 16:00:00+00:00,0.446016928
7626,2019-11-14 17:00:00+00:00,0.419556599
7627,2019-11-14 18:00:00+00:00,0.416203073
7628,2019-11-14 19:00:00+00:00,0.37734064
7629,2019-11-14 20:00:00+00:00,0.307796052
7630,2019-11-14 21:00:00+00:00,0.203963521
7631,2019-11-14 22:00:00+00:00,0.106892672
7632,2019-11-14 23:00:00+00:00,0.060116258
7633,2019-11-15 00:00:00+00:00,0.051991649
7634,2019-11-15 01:00:00+00:00,0.076111139
7635,2019-11-15 02:00:00+00:00,0.074373634
7636,2019-11-15 03:00:00+00:00,0.111081183
7637,2019-11-15 04:00:00+00:00,0.200430642
7638,2019-11-15 05:00:00+00:00,0.303501992
7639,2019-11-15 06:00:00+00:00,0.508110057
7640,2019-11-15 07:00:00+00:00,0.648365159
7641,2019-11-15 08:00:00+00:00,0.706389272
7642,2019-11-15 09:00:00+00:00,0.452349448
7643,2019-11-15 10:00:00+00:00,0.434691765
7644,2019-11-15 11:00:00+00:00,0.563605994
7645,2019-11-15 12:00:00+00:00,0.482952568
7646,2019-11-15 13:00:00+00:00,0.370029794
7647,2019-11-15 14:00:00+00:00,0.467972609
7648,2019-11-15 15:00:00+00:00,0.442149153
7649,2019-11-15 16:00:00+00:00,0.467652968
7650,2019-11-15 17:00:00+00:00,0.438828092
7651,2019-11-15 18:00:00+00:00,0.433226106
7652,2019-11-15 19:00:00+00:00,0.393413744
7653,2019-11-15 20:00:00+00:00,0.321199003
7654,2019-11-15 21:00:00+00:00,0.212544745
7655,2019-11-15 22:00:00+00:00,0.114137395
7656,2019-11-15 23:00:00+00:00,0.065736061
7657,2019-11-16 00:00:00+00:00,0.063267891
7658,2019-11-16 01:00:00+00:00,0.090496295
7659,2019-11-16 02:00:00+00:00,0.087217537
7660,2019-11-16 03:00:00+00:00,0.131758448
7661,2019-11-16 04:00:00+00:00,0.225151921
7662,2019-11-16 05:00:00+00:00,0.335092088
7663,2019-11-16 06:00:00+00:00,0.550329482
7664,2019-11-16 07:00:00+00:00,0.699938658
7665,2019-11-16 08:00:00+00:00,0.739471668
7666,2019-11-16 09:00:00+00:00,0.478190141
7667,2019-11-16 10:00:00+00:00,0.451281187
7668,2019-11-16 11:00:00+00:00,0.58203119
7669,2019-11-16 12:00:00+00:00,0.494453736
7670,2019-11-16 13:00:00+00:00,0.383210942
7671,2019-11-16 14:00:00+00:00,0.487107336
7672,2019-11-16 15:00:00+00:00,0.464154113
7673,2019-11-16 16:00:00+00:00,0.489815251
7674,2019-11-16 17:00:00+00:00,0.458972652
7675,2019-11-16 18:00:00+00:00,0.445449073
7676,2019-11-16 19:00:00+00:00,0.398941716
7677,2019-11-16 20:00:00+00:00,0.32385603
7678,2019-11-16 21:00:00+00:00,0.213552604
7679,2019-11-16 22:00:00+00:00,0.112308743
7680,2019-11-16 23:00:00+00:00,0.063457061
7681,2019-11-17 00:00:00+00:00,0.062252043
7682,2019-11-17 01:00:00+00:00,0.084839729
7683,2019-11-17 02:00:00+00:00,0.078965708
7684,2019-11-17 03:00:00+00:00,0.1209842
7685,2019-11-17 04:00:00+00:00,0.218542914
7686,2019-11-17 05:00:00+00:00,0.325138942
7687,2019-11-17 06:00:00+00:00,0.540520785
7688,2019-11-17 07:00:00+00:00,0.694816787
7689,2019-11-17 08:00:00+00:00,0.743237442
7690,2019-11-17 09:00:00+00:00,0.481573774
7691,2019-11-17 10:00:00+00:00,0.424687833
7692,2019-11-17 11:00:00+00:00,0.574044913
7693,2019-11-17 12:00:00+00:00,0.48481991
7694,2019-11-17 13:00:00+00:00,0.379562829
7695,2019-11-17 14:00:00+00:00,0.483678151
7696,2019-11-17 15:00:00+00:00,0.459660574
7697,2019-11-17 16:00:00+00:00,0.484987782
7698,2019-11-17 17:00:00+00:00,0.458682162
7699,2019-11-17 18:00:00+00:00,0.455727811
7700,2019-11-17 19:00:00+00:00,0.409850994
7701,2019-11-17 20:00:00+00:00,0.332124747
7702,2019-11-17 21:00:00+00:00,0.217514188
7703,2019-11-17 22:00:00+00:00,0.114256608
7704,2019-11-17 23:00:00+00:00,0.066163716
7705,2019-11-18 00:00:00+00:00,0.066667987
7706,2019-11-18 01:00:00+00:00,0.090336825
7707,2019-11-18 02:00:00+00:00,0.083334518
7708,2019-11-18 03:00:00+00:00,0.125346229
7709,2019-11-18 04:00:00+00:00,0.211786162
7710,2019-11-18 05:00:00+00:00,0.314768032
7711,2019-11-18 06:00:00+00:00,0.524453174
7712,2019-11-18 07:00:00+00:00,0.674678275
7713,2019-11-18 08:00:00+00:00,0.718531918
7714,2019-11-18 09:00:00+00:00,0.461815842
7715,2019-11-18 10:00:00+00:00,0.437427198
7716,2019-11-18 11:00:00+00:00,0.572486142
7717,2019-11-18 12:00:00+00:00,0.481918566
7718,2019-11-18 13:00:00+00:00,0.37193081
7719,2019-11-18 14:00:00+00:00,0.471917554
7720,2019-11-18 15:00:00+00:00,0.442380933
7721,2019-11-18 16:00:00+00:00,0.461580407
7722,2019-11-18 17:00:00+00:00,0.430465413
7723,2019-11-18 18:00:00+00:00,0.42230726
7724,2019-11-18 19:00:00+00:00,0.378406412
7725,2019-11-18 20:00:00+00:00,0.311571446
7726,2019-11-18 21:00:00+00:00,0.205391972
7727,2019-11-18 22:00:00+00:00,0.107806317
7728,2019-11-18 23:00:00+00:00,0.059911873
7729,2019-11-19 00:00:00+00:00,0.053880778
7730,2019-11-19 01:00:00+00:00,0.075501612
7731,2019-11-19 02:00:00+00:00,0.071402803
7732,2019-11-19 03:00:00+00:00,0.106976511
7733,2019-11-19 04:00:00+00:00,0.190560296
7734,2019-11-19 05:00:00+00:00,0.29112482
7735,2019-11-19 06:00:00+00:00,0.50076508
7736,2019-11-19 07:00:00+00:00,0.653956182
7737,2019-11-19 08:00:00+00:00,0.698862559
7738,2019-11-19 09:00:00+00:00,0.39360073
7739,2019-11-19 10:00:00+00:00,0.344799948
7740,2019-11-19 11:00:00+00:00,0.552351297
7741,2019-11-19 12:00:00+00:00,0.475756312
7742,2019-11-19 13:00:00+00:00,0.368133212
7743,2019-11-19 14:00:00+00:00,0.47147308
7744,2019-11-19 15:00:00+00:00,0.448725661
7745,2019-11-19 16:00:00+00:00,0.470408824
7746,2019-11-19 17:00:00+00:00,0.444982677
7747,2019-11-19 18:00:00+00:00,0.455745241
7748,2019-11-19 19:00:00+00:00,0.409891544
7749,2019-11-19 20:00:00+00:00,0.342784695
7750,2019-11-19 21:00:00+00:00,0.23010607
7751,2019-11-19 22:00:00+00:00,0.123920938
7752,2019-11-19 23:00:00+00:00,0.075345285
7753,2019-11-20 00:00:00+00:00,0.081791938
7754,2019-11-20 01:00:00+00:00,0.112466502
7755,2019-11-20 02:00:00+00:00,0.111056711
7756,2019-11-20 03:00:00+00:00,0.165789575
7757,2019-11-20 04:00:00+00:00,0.26222379
7758,2019-11-20 05:00:00+00:00,0.376677309
7759,2019-11-20 06:00:00+00:00,0.600185855
7760,2019-11-20 07:00:00+00:00,0.755939444
7761,2019-11-20 08:00:00+00:00,0.762301292
7762,2019-11-20 09:00:00+00:00,0.405084581
7763,2019-11-20 10:00:00+00:00,0.392972621
7764,2019-11-20 11:00:00+00:00,0.591202376
7765,2019-11-20 12:00:00+00:00,0.412989681
7766,2019-11-20 13:00:00+00:00,0.341675229
7767,2019-11-20 14:00:00+00:00,0.503238852
7768,2019-11-20 15:00:00+00:00,0.49532867
7769,2019-11-20 16:00:00+00:00,0.52104196
7770,2019-11-20 17:00:00+00:00,0.493206571
7771,2019-11-20 18:00:00+00:00,0.483843871
7772,2019-11-20 19:00:00+00:00,0.437368846
7773,2019-11-20 20:00:00+00:00,0.357045143
7774,2019-11-20 21:00:00+00:00,0.23648546
7775,2019-11-20 22:00:00+00:00,0.128548449
7776,2019-11-20 23:00:00+00:00,0.078825604
7777,2019-11-21 00:00:00+00:00,0.095515999
7778,2019-11-21 01:00:00+00:00,0.118700072
7779,2019-11-21 02:00:00+00:00,0.111497453
7780,2019-11-21 03:00:00+00:00,0.164081523
7781,2019-11-21 04:00:00+00:00,0.25523864
7782,2019-11-21 05:00:00+00:00,0.367798017
7783,2019-11-21 06:00:00+00:00,0.588032771
7784,2019-11-21 07:00:00+00:00,0.751205312
7785,2019-11-21 08:00:00+00:00,0.786133678
7786,2019-11-21 09:00:00+00:00,0.531179392
7787,2019-11-21 10:00:00+00:00,0.497847221
7788,2019-11-21 11:00:00+00:00,0.631662373
7789,2019-11-21 12:00:00+00:00,0.534767573
7790,2019-11-21 13:00:00+00:00,0.428011209
7791,2019-11-21 14:00:00+00:00,0.529823581
7792,2019-11-21 15:00:00+00:00,0.501538951
7793,2019-11-21 16:00:00+00:00,0.525916907
7794,2019-11-21 17:00:00+00:00,0.496848928
7795,2019-11-21 18:00:00+00:00,0.495552984
7796,2019-11-21 19:00:00+00:00,0.443460183
7797,2019-11-21 20:00:00+00:00,0.358763175
7798,2019-11-21 21:00:00+00:00,0.238776184
7799,2019-11-21 22:00:00+00:00,0.129169164
7800,2019-11-21 23:00:00+00:00,0.078368171
7801,2019-11-22 00:00:00+00:00,0.096161105
7802,2019-11-22 01:00:00+00:00,0.114874987
7803,2019-11-22 02:00:00+00:00,0.104852149
7804,2019-11-22 03:00:00+00:00,0.153159088
7805,2019-11-22 04:00:00+00:00,0.240092503
7806,2019-11-22 05:00:00+00:00,0.3477766
7807,2019-11-22 06:00:00+00:00,0.560656219
7808,2019-11-22 07:00:00+00:00,0.71966394
7809,2019-11-22 08:00:00+00:00,0.754042763
7810,2019-11-22 09:00:00+00:00,0.49251536
7811,2019-11-22 10:00:00+00:00,0.373954383
7812,2019-11-22 11:00:00+00:00,0.553439848
7813,2019-11-22 12:00:00+00:00,0.4940105
7814,2019-11-22 13:00:00+00:00,0.339958587
7815,2019-11-22 14:00:00+00:00,0.481036069
7816,2019-11-22 15:00:00+00:00,0.460236236
7817,2019-11-22 16:00:00+00:00,0.482323915
7818,2019-11-22 17:00:00+00:00,0.461192699
7819,2019-11-22 18:00:00+00:00,0.457776244
7820,2019-11-22 19:00:00+00:00,0.414732343
7821,2019-11-22 20:00:00+00:00,0.337804853
7822,2019-11-22 21:00:00+00:00,0.221954994
7823,2019-11-22 22:00:00+00:00,0.11650708
7824,2019-11-22 23:00:00+00:00,0.066965732
7825,2019-11-23 00:00:00+00:00,0.070204465
7826,2019-11-23 01:00:00+00:00,0.091814254
7827,2019-11-23 02:00:00+00:00,0.084993609
7828,2019-11-23 03:00:00+00:00,0.130673998
7829,2019-11-23 04:00:00+00:00,0.219891635
7830,2019-11-23 05:00:00+00:00,0.326860651
7831,2019-11-23 06:00:00+00:00,0.54131913
7832,2019-11-23 07:00:00+00:00,0.702593631
7833,2019-11-23 08:00:00+00:00,0.742438492
7834,2019-11-23 09:00:00+00:00,0.489472249
7835,2019-11-23 10:00:00+00:00,0.460241282
7836,2019-11-23 11:00:00+00:00,0.592271652
7837,2019-11-23 12:00:00+00:00,0.499751556
7838,2019-11-23 13:00:00+00:00,0.38914623
7839,2019-11-23 14:00:00+00:00,0.483909648
7840,2019-11-23 15:00:00+00:00,0.451946669
7841,2019-11-23 16:00:00+00:00,0.467823852
7842,2019-11-23 17:00:00+00:00,0.443273367
7843,2019-11-23 18:00:00+00:00,0.439989369
7844,2019-11-23 19:00:00+00:00,0.398841111
7845,2019-11-23 20:00:00+00:00,0.329182075
7846,2019-11-23 21:00:00+00:00,0.217732391
7847,2019-11-23 22:00:00+00:00,0.114579959
7848,2019-11-23 23:00:00+00:00,0.065211819
7849,2019-11-24 00:00:00+00:00,0.065683457
7850,2019-11-24 01:00:00+00:00,0.092527193
7851,2019-11-24 02:00:00+00:00,0.090641798
7852,2019-11-24 03:00:00+00:00,0.136803152
7853,2019-11-24 04:00:00+00:00,0.230775776
7854,2019-11-24 05:00:00+00:00,0.343896367
7855,2019-11-24 06:00:00+00:00,0.558013867
7856,2019-11-24 07:00:00+00:00,0.71536154
7857,2019-11-24 08:00:00+00:00,0.7496097
7858,2019-11-24 09:00:00+00:00,0.491475605
7859,2019-11-24 10:00:00+00:00,0.456430925
7860,2019-11-24 11:00:00+00:00,0.582551002
7861,2019-11-24 12:00:00+00:00,0.484441628
7862,2019-11-24 13:00:00+00:00,0.381573166
7863,2019-11-24 14:00:00+00:00,0.478221716
7864,2019-11-24 15:00:00+00:00,0.4570578
7865,2019-11-24 16:00:00+00:00,0.490360347
7866,2019-11-24 17:00:00+00:00,0.466922499
7867,2019-11-24 18:00:00+00:00,0.460965359
7868,2019-11-24 19:00:00+00:00,0.411705382
7869,2019-11-24 20:00:00+00:00,0.339192118
7870,2019-11-24 21:00:00+00:00,0.216451947
7871,2019-11-24 22:00:00+00:00,0.11355483
7872,2019-11-24 23:00:00+00:00,0.06418885
7873,2019-11-25 00:00:00+00:00,0.063054672
7874,2019-11-25 01:00:00+00:00,0.085811393
7875,2019-11-25 02:00:00+00:00,0.07851872
7876,2019-11-25 03:00:00+00:00,0.118282392
7877,2019-11-25 04:00:00+00:00,0.201738651
7878,2019-11-25 05:00:00+00:00,0.301554931
7879,2019-11-25 06:00:00+00:00,0.50956693
7880,2019-11-25 07:00:00+00:00,0.671327595
7881,2019-11-25 08:00:00+00:00,0.719412781
7882,2019-11-25 09:00:00+00:00,0.473112879
7883,2019-11-25 10:00:00+00:00,0.444270225
7884,2019-11-25 11:00:00+00:00,0.567737097
7885,2019-11-25 12:00:00+00:00,0.445602464
7886,2019-11-25 13:00:00+00:00,0.254728056
7887,2019-11-25 14:00:00+00:00,0.431019489
7888,2019-11-25 15:00:00+00:00,0.435823073
7889,2019-11-25 16:00:00+00:00,0.463487401
7890,2019-11-25 17:00:00+00:00,0.432026978
7891,2019-11-25 18:00:00+00:00,0.424506012
7892,2019-11-25 19:00:00+00:00,0.383485574
7893,2019-11-25 20:00:00+00:00,0.312492181
7894,2019-11-25 21:00:00+00:00,0.205228321
7895,2019-11-25 22:00:00+00:00,0.105722514
7896,2019-11-25 23:00:00+00:00,0.057834675
7897,2019-11-26 00:00:00+00:00,0.049017931
7898,2019-11-26 01:00:00+00:00,0.068050517
7899,2019-11-26 02:00:00+00:00,0.064201841
7900,2019-11-26 03:00:00+00:00,0.094590584
7901,2019-11-26 04:00:00+00:00,0.173051642
7902,2019-11-26 05:00:00+00:00,0.267795105
7903,2019-11-26 06:00:00+00:00,0.460304821
7904,2019-11-26 07:00:00+00:00,0.61947496
7905,2019-11-26 08:00:00+00:00,0.670712038
7906,2019-11-26 09:00:00+00:00,0.427873519
7907,2019-11-26 10:00:00+00:00,0.402370554
7908,2019-11-26 11:00:00+00:00,0.531781138
7909,2019-11-26 12:00:00+00:00,0.443232052
7910,2019-11-26 13:00:00+00:00,0.338026337
7911,2019-11-26 14:00:00+00:00,0.428269881
7912,2019-11-26 15:00:00+00:00,0.401489377
7913,2019-11-26 16:00:00+00:00,0.416811928
7914,2019-11-26 17:00:00+00:00,0.386834967
7915,2019-11-26 18:00:00+00:00,0.380217112
7916,2019-11-26 19:00:00+00:00,0.337934072
7917,2019-11-26 20:00:00+00:00,0.273561821
7918,2019-11-26 21:00:00+00:00,0.17906609
7919,2019-11-26 22:00:00+00:00,0.09042753
7920,2019-11-26 23:00:00+00:00,0.045529926
