,time,SpaceHeat_and_HotWater
555,2019-01-24 02:00:00+00:00,0.032155949
556,2019-01-24 03:00:00+00:00,0.054691727
557,2019-01-24 04:00:00+00:00,0.1346774
558,2019-01-24 05:00:00+00:00,0.395318316
559,2019-01-24 06:00:00+00:00,0.710974644
560,2019-01-24 07:00:00+00:00,0.870967096
561,2019-01-24 08:00:00+00:00,0.977967404
562,2019-01-24 09:00:00+00:00,0.748862618
563,2019-01-24 10:00:00+00:00,0.678703484
564,2019-01-24 11:00:00+00:00,0.794789407
565,2019-01-24 12:00:00+00:00,0.699140721
566,2019-01-24 13:00:00+00:00,0.551246024
567,2019-01-24 14:00:00+00:00,0.64346169
568,2019-01-24 15:00:00+00:00,0.658689005
569,2019-01-24 16:00:00+00:00,0.634391013
570,2019-01-24 17:00:00+00:00,0.660468617
571,2019-01-24 18:00:00+00:00,0.636202107
572,2019-01-24 19:00:00+00:00,0.581361273
573,2019-01-24 20:00:00+00:00,0.482209532
574,2019-01-24 21:00:00+00:00,0.312827999
575,2019-01-24 22:00:00+00:00,0.149473481
576,2019-01-24 23:00:00+00:00,0.07014564
577,2019-01-25 00:00:00+00:00,0.038051051
578,2019-01-25 01:00:00+00:00,0.031967836
579,2019-01-25 02:00:00+00:00,0.03788024
580,2019-01-25 03:00:00+00:00,0.061311561
581,2019-01-25 04:00:00+00:00,0.146459032
582,2019-01-25 05:00:00+00:00,0.414950711
583,2019-01-25 06:00:00+00:00,0.73611311
584,2019-01-25 07:00:00+00:00,0.894710774
585,2019-01-25 08:00:00+00:00,1
586,2019-01-25 09:00:00+00:00,0.778775741
587,2019-01-25 10:00:00+00:00,0.680300148
588,2019-01-25 11:00:00+00:00,0.791621723
589,2019-01-25 12:00:00+00:00,0.691127312
590,2019-01-25 13:00:00+00:00,0.562667906
591,2019-01-25 14:00:00+00:00,0.629788121
592,2019-01-25 15:00:00+00:00,0.640436167
593,2019-01-25 16:00:00+00:00,0.613861077
594,2019-01-25 17:00:00+00:00,0.633904948
595,2019-01-25 18:00:00+00:00,0.600404266
596,2019-01-25 19:00:00+00:00,0.540447072
597,2019-01-25 20:00:00+00:00,0.440566188
598,2019-01-25 21:00:00+00:00,0.282324171
599,2019-01-25 22:00:00+00:00,0.132192946
600,2019-01-25 23:00:00+00:00,0.058649726
601,2019-01-26 00:00:00+00:00,0.027340873
602,2019-01-26 01:00:00+00:00,0.018074717
603,2019-01-26 02:00:00+00:00,0.018927243
604,2019-01-26 03:00:00+00:00,0.032394332
605,2019-01-26 04:00:00+00:00,0.093717077
606,2019-01-26 05:00:00+00:00,0.302469328
607,2019-01-26 06:00:00+00:00,0.573402569
608,2019-01-26 07:00:00+00:00,0.717656421
609,2019-01-26 08:00:00+00:00,0.814802648
610,2019-01-26 09:00:00+00:00,0.610089998
611,2019-01-26 10:00:00+00:00,0.564213507
612,2019-01-26 11:00:00+00:00,0.696994952
613,2019-01-26 12:00:00+00:00,0.59999592
614,2019-01-26 13:00:00+00:00,0.471275254
615,2019-01-26 14:00:00+00:00,0.539884135
616,2019-01-26 15:00:00+00:00,0.554034289
617,2019-01-26 16:00:00+00:00,0.531648929
618,2019-01-26 17:00:00+00:00,0.552576371
619,2019-01-26 18:00:00+00:00,0.530682558
620,2019-01-26 19:00:00+00:00,0.48020112
621,2019-01-26 20:00:00+00:00,0.3951162
622,2019-01-26 21:00:00+00:00,0.254230729
623,2019-01-26 22:00:00+00:00,0.120232808
624,2019-01-26 23:00:00+00:00,0.052869098
625,2019-01-27 00:00:00+00:00,0.022565144
626,2019-01-27 01:00:00+00:00,0.010025947
627,2019-01-27 02:00:00+00:00,0.010125288
628,2019-01-27 03:00:00+00:00,0.018645869
629,2019-01-27 04:00:00+00:00,0.065940951
630,2019-01-27 05:00:00+00:00,0.246505305
631,2019-01-27 06:00:00+00:00,0.489085714
632,2019-01-27 07:00:00+00:00,0.627303147
633,2019-01-27 08:00:00+00:00,0.73013796
634,2019-01-27 09:00:00+00:00,0.551050506
635,2019-01-27 10:00:00+00:00,0.522942347
636,2019-01-27 11:00:00+00:00,0.658842978
637,2019-01-27 12:00:00+00:00,0.575836564
638,2019-01-27 13:00:00+00:00,0.439107947
639,2019-01-27 14:00:00+00:00,0.514682654
640,2019-01-27 15:00:00+00:00,0.538308001
641,2019-01-27 16:00:00+00:00,0.511851167
642,2019-01-27 17:00:00+00:00,0.534644396
643,2019-01-27 18:00:00+00:00,0.51091953
644,2019-01-27 19:00:00+00:00,0.46661809
645,2019-01-27 20:00:00+00:00,0.386091813
646,2019-01-27 21:00:00+00:00,0.251484519
647,2019-01-27 22:00:00+00:00,0.11870646
648,2019-01-27 23:00:00+00:00,0.05216511
649,2019-01-28 00:00:00+00:00,0.021829239
650,2019-01-28 01:00:00+00:00,0.009245221
651,2019-01-28 02:00:00+00:00,0.008216484
652,2019-01-28 03:00:00+00:00,0.016670805
653,2019-01-28 04:00:00+00:00,0.060285575
654,2019-01-28 05:00:00+00:00,0.238926068
655,2019-01-28 06:00:00+00:00,0.478386773
656,2019-01-28 07:00:00+00:00,0.615724727
657,2019-01-28 08:00:00+00:00,0.721366954
658,2019-01-28 09:00:00+00:00,0.542787859
659,2019-01-28 10:00:00+00:00,0.514127267
660,2019-01-28 11:00:00+00:00,0.64340029
661,2019-01-28 12:00:00+00:00,0.552126069
662,2019-01-28 13:00:00+00:00,0.374300685
663,2019-01-28 14:00:00+00:00,0.506231214
664,2019-01-28 15:00:00+00:00,0.521605519
665,2019-01-28 16:00:00+00:00,0.512284933
666,2019-01-28 17:00:00+00:00,0.535137891
667,2019-01-28 18:00:00+00:00,0.520301056
668,2019-01-28 19:00:00+00:00,0.469298504
669,2019-01-28 20:00:00+00:00,0.391014745
670,2019-01-28 21:00:00+00:00,0.255875644
671,2019-01-28 22:00:00+00:00,0.121782744
672,2019-01-28 23:00:00+00:00,0.054008239
673,2019-01-29 00:00:00+00:00,0.022726652
674,2019-01-29 01:00:00+00:00,0.010211598
675,2019-01-29 02:00:00+00:00,0.009558223
676,2019-01-29 03:00:00+00:00,0.019970198
677,2019-01-29 04:00:00+00:00,0.069118552
678,2019-01-29 05:00:00+00:00,0.264018537
679,2019-01-29 06:00:00+00:00,0.519859829
680,2019-01-29 07:00:00+00:00,0.664269808
681,2019-01-29 08:00:00+00:00,0.76866608
682,2019-01-29 09:00:00+00:00,0.572805062
683,2019-01-29 10:00:00+00:00,0.539885881
684,2019-01-29 11:00:00+00:00,0.666527384
685,2019-01-29 12:00:00+00:00,0.573475676
686,2019-01-29 13:00:00+00:00,0.441146228
687,2019-01-29 14:00:00+00:00,0.52048221
688,2019-01-29 15:00:00+00:00,0.541645157
689,2019-01-29 16:00:00+00:00,0.528590865
690,2019-01-29 17:00:00+00:00,0.55594461
691,2019-01-29 18:00:00+00:00,0.532610252
692,2019-01-29 19:00:00+00:00,0.487085294
693,2019-01-29 20:00:00+00:00,0.40201926
694,2019-01-29 21:00:00+00:00,0.262076715
695,2019-01-29 22:00:00+00:00,0.124942992
696,2019-01-29 23:00:00+00:00,0.055788041
697,2019-01-30 00:00:00+00:00,0.024336692
698,2019-01-30 01:00:00+00:00,0.011837599
699,2019-01-30 02:00:00+00:00,0.011846743
700,2019-01-30 03:00:00+00:00,0.023392691
701,2019-01-30 04:00:00+00:00,0.077544657
702,2019-01-30 05:00:00+00:00,0.28263517
703,2019-01-30 06:00:00+00:00,0.549707224
704,2019-01-30 07:00:00+00:00,0.700581517
705,2019-01-30 08:00:00+00:00,0.803338293
706,2019-01-30 09:00:00+00:00,0.59249894
707,2019-01-30 10:00:00+00:00,0.552553249
708,2019-01-30 11:00:00+00:00,0.686906033
709,2019-01-30 12:00:00+00:00,0.593383364
710,2019-01-30 13:00:00+00:00,0.45972879
711,2019-01-30 14:00:00+00:00,0.543188116
712,2019-01-30 15:00:00+00:00,0.562420658
713,2019-01-30 16:00:00+00:00,0.548534083
714,2019-01-30 17:00:00+00:00,0.573127259
715,2019-01-30 18:00:00+00:00,0.549947078
716,2019-01-30 19:00:00+00:00,0.503149239
717,2019-01-30 20:00:00+00:00,0.415577511
718,2019-01-30 21:00:00+00:00,0.268498255
719,2019-01-30 22:00:00+00:00,0.127071872
720,2019-01-30 23:00:00+00:00,0.057246645
721,2019-01-31 00:00:00+00:00,0.025481396
722,2019-01-31 01:00:00+00:00,0.013423152
723,2019-01-31 02:00:00+00:00,0.014483729
724,2019-01-31 03:00:00+00:00,0.026980774
725,2019-01-31 04:00:00+00:00,0.085816464
726,2019-01-31 05:00:00+00:00,0.30171016
727,2019-01-31 06:00:00+00:00,0.585045443
728,2019-01-31 07:00:00+00:00,0.737145825
729,2019-01-31 08:00:00+00:00,0.842509853
730,2019-01-31 09:00:00+00:00,0.651385275
731,2019-01-31 10:00:00+00:00,0.616784028
732,2019-01-31 11:00:00+00:00,0.738935557
733,2019-01-31 12:00:00+00:00,0.630174812
734,2019-01-31 13:00:00+00:00,0.496650989
735,2019-01-31 14:00:00+00:00,0.581967536
736,2019-01-31 15:00:00+00:00,0.59881597
737,2019-01-31 16:00:00+00:00,0.582317176
738,2019-01-31 17:00:00+00:00,0.607186311
739,2019-01-31 18:00:00+00:00,0.579109365
740,2019-01-31 19:00:00+00:00,0.53088983
741,2019-01-31 20:00:00+00:00,0.438534123
742,2019-01-31 21:00:00+00:00,0.282511105
743,2019-01-31 22:00:00+00:00,0.134952951
744,2019-01-31 23:00:00+00:00,0.060864612
745,2019-02-01 00:00:00+00:00,0.028723149
746,2019-02-01 01:00:00+00:00,0.017858144
747,2019-02-01 02:00:00+00:00,0.019895673
748,2019-02-01 03:00:00+00:00,0.035563998
749,2019-02-01 04:00:00+00:00,0.100921225
750,2019-02-01 05:00:00+00:00,0.32885998
751,2019-02-01 06:00:00+00:00,0.620818023
752,2019-02-01 07:00:00+00:00,0.769449201
753,2019-02-01 08:00:00+00:00,0.87000908
754,2019-02-01 09:00:00+00:00,0.645241408
755,2019-02-01 10:00:00+00:00,0.597303293
756,2019-02-01 11:00:00+00:00,0.726841658
757,2019-02-01 12:00:00+00:00,0.626333247
758,2019-02-01 13:00:00+00:00,0.492325195
759,2019-02-01 14:00:00+00:00,0.569304413
760,2019-02-01 15:00:00+00:00,0.58349178
761,2019-02-01 16:00:00+00:00,0.569684736
762,2019-02-01 17:00:00+00:00,0.592775799
763,2019-02-01 18:00:00+00:00,0.56758295
764,2019-02-01 19:00:00+00:00,0.518096099
765,2019-02-01 20:00:00+00:00,0.425984189
766,2019-02-01 21:00:00+00:00,0.276152281
767,2019-02-01 22:00:00+00:00,0.13100747
768,2019-02-01 23:00:00+00:00,0.058620938
769,2019-02-02 00:00:00+00:00,0.027222231
770,2019-02-02 01:00:00+00:00,0.016248812
771,2019-02-02 02:00:00+00:00,0.017919192
772,2019-02-02 03:00:00+00:00,0.031776512
773,2019-02-02 04:00:00+00:00,0.093576268
774,2019-02-02 05:00:00+00:00,0.310362842
775,2019-02-02 06:00:00+00:00,0.59203737
776,2019-02-02 07:00:00+00:00,0.738312737
777,2019-02-02 08:00:00+00:00,0.657630531
778,2019-02-02 09:00:00+00:00,0.60486787
779,2019-02-02 10:00:00+00:00,0.575711172
780,2019-02-02 11:00:00+00:00,0.712200077
781,2019-02-02 12:00:00+00:00,0.612600112
782,2019-02-02 13:00:00+00:00,0.479637285
783,2019-02-02 14:00:00+00:00,0.355475679
784,2019-02-02 15:00:00+00:00,0.574958914
785,2019-02-02 16:00:00+00:00,0.559648964
786,2019-02-02 17:00:00+00:00,0.58544704
787,2019-02-02 18:00:00+00:00,0.563183421
788,2019-02-02 19:00:00+00:00,0.514088468
789,2019-02-02 20:00:00+00:00,0.429543978
790,2019-02-02 21:00:00+00:00,0.27663983
791,2019-02-02 22:00:00+00:00,0.130301201
792,2019-02-02 23:00:00+00:00,0.05995419
793,2019-02-03 00:00:00+00:00,0.028069783
794,2019-02-03 01:00:00+00:00,0.01658337
795,2019-02-03 02:00:00+00:00,0.018452699
796,2019-02-03 03:00:00+00:00,0.033267585
797,2019-02-03 04:00:00+00:00,0.098188501
798,2019-02-03 05:00:00+00:00,0.323044207
799,2019-02-03 06:00:00+00:00,0.6203104
800,2019-02-03 07:00:00+00:00,0.761987813
801,2019-02-03 08:00:00+00:00,0.535318232
802,2019-02-03 09:00:00+00:00,0.4256548
803,2019-02-03 10:00:00+00:00,0.367424882
804,2019-02-03 11:00:00+00:00,0.53530347
805,2019-02-03 12:00:00+00:00,0.426440996
806,2019-02-03 13:00:00+00:00,0.251661869
807,2019-02-03 14:00:00+00:00,0.236167151
808,2019-02-03 15:00:00+00:00,0.506612466
809,2019-02-03 16:00:00+00:00,0.55062152
810,2019-02-03 17:00:00+00:00,0.587134995
811,2019-02-03 18:00:00+00:00,0.571989536
812,2019-02-03 19:00:00+00:00,0.521534872
813,2019-02-03 20:00:00+00:00,0.429826587
814,2019-02-03 21:00:00+00:00,0.274533734
815,2019-02-03 22:00:00+00:00,0.130780104
816,2019-02-03 23:00:00+00:00,0.058605061
817,2019-02-04 00:00:00+00:00,0.027183603
818,2019-02-04 01:00:00+00:00,0.015883376
819,2019-02-04 02:00:00+00:00,0.017543126
820,2019-02-04 03:00:00+00:00,0.031244004
821,2019-02-04 04:00:00+00:00,0.093361019
822,2019-02-04 05:00:00+00:00,0.311788245
823,2019-02-04 06:00:00+00:00,0.594013142
824,2019-02-04 07:00:00+00:00,0.736182121
825,2019-02-04 08:00:00+00:00,0.644508457
826,2019-02-04 09:00:00+00:00,0.58790653
827,2019-02-04 10:00:00+00:00,0.557125707
828,2019-02-04 11:00:00+00:00,0.689997962
829,2019-02-04 12:00:00+00:00,0.602977369
830,2019-02-04 13:00:00+00:00,0.464835456
831,2019-02-04 14:00:00+00:00,0.337773099
832,2019-02-04 15:00:00+00:00,0.565697539
833,2019-02-04 16:00:00+00:00,0.554589518
834,2019-02-04 17:00:00+00:00,0.577622748
835,2019-02-04 18:00:00+00:00,0.552132027
836,2019-02-04 19:00:00+00:00,0.502430688
837,2019-02-04 20:00:00+00:00,0.413705827
838,2019-02-04 21:00:00+00:00,0.267051639
839,2019-02-04 22:00:00+00:00,0.126041748
840,2019-02-04 23:00:00+00:00,0.056072774
841,2019-02-05 00:00:00+00:00,0.025045382
842,2019-02-05 01:00:00+00:00,0.012945678
843,2019-02-05 02:00:00+00:00,0.013781152
844,2019-02-05 03:00:00+00:00,0.024332307
845,2019-02-05 04:00:00+00:00,0.079500666
846,2019-02-05 05:00:00+00:00,0.280391132
847,2019-02-05 06:00:00+00:00,0.543155389
848,2019-02-05 07:00:00+00:00,0.68216599
849,2019-02-05 08:00:00+00:00,0.588550383
850,2019-02-05 09:00:00+00:00,0.550409896
851,2019-02-05 10:00:00+00:00,0.532781354
852,2019-02-05 11:00:00+00:00,0.669078464
853,2019-02-05 12:00:00+00:00,0.573046045
854,2019-02-05 13:00:00+00:00,0.431435961
855,2019-02-05 14:00:00+00:00,0.302980194
856,2019-02-05 15:00:00+00:00,0.532295044
857,2019-02-05 16:00:00+00:00,0.522897482
858,2019-02-05 17:00:00+00:00,0.54479086
859,2019-02-05 18:00:00+00:00,0.521260209
860,2019-02-05 19:00:00+00:00,0.480445616
861,2019-02-05 20:00:00+00:00,0.397762473
862,2019-02-05 21:00:00+00:00,0.257359431
863,2019-02-05 22:00:00+00:00,0.12283104
864,2019-02-05 23:00:00+00:00,0.054784137
865,2019-02-06 00:00:00+00:00,0.023616622
866,2019-02-06 01:00:00+00:00,0.011012531
867,2019-02-06 02:00:00+00:00,0.01087647
868,2019-02-06 03:00:00+00:00,0.021107467
869,2019-02-06 04:00:00+00:00,0.071495639
870,2019-02-06 05:00:00+00:00,0.264418117
871,2019-02-06 06:00:00+00:00,0.518277174
872,2019-02-06 07:00:00+00:00,0.656192171
873,2019-02-06 08:00:00+00:00,0.560762246
874,2019-02-06 09:00:00+00:00,0.525628538
875,2019-02-06 10:00:00+00:00,0.508711465
876,2019-02-06 11:00:00+00:00,0.646234145
877,2019-02-06 12:00:00+00:00,0.550191948
878,2019-02-06 13:00:00+00:00,0.404945471
879,2019-02-06 14:00:00+00:00,0.274689112
880,2019-02-06 15:00:00+00:00,0.505410823
881,2019-02-06 16:00:00+00:00,0.498221021
882,2019-02-06 17:00:00+00:00,0.520668513
883,2019-02-06 18:00:00+00:00,0.496386998
884,2019-02-06 19:00:00+00:00,0.450284806
885,2019-02-06 20:00:00+00:00,0.369357486
886,2019-02-06 21:00:00+00:00,0.237760658
887,2019-02-06 22:00:00+00:00,0.112056272
888,2019-02-06 23:00:00+00:00,0.04899621
889,2019-02-07 00:00:00+00:00,0.020733734
890,2019-02-07 01:00:00+00:00,0.007984969
891,2019-02-07 02:00:00+00:00,0.006112752
892,2019-02-07 03:00:00+00:00,0.01222372
893,2019-02-07 04:00:00+00:00,0.049984892
894,2019-02-07 05:00:00+00:00,0.204573792
895,2019-02-07 06:00:00+00:00,0.419156963
896,2019-02-07 07:00:00+00:00,0.533958391
897,2019-02-07 08:00:00+00:00,0.44169494
898,2019-02-07 09:00:00+00:00,0.432603961
899,2019-02-07 10:00:00+00:00,0.431879999
900,2019-02-07 11:00:00+00:00,0.581489634
901,2019-02-07 12:00:00+00:00,0.467349601
902,2019-02-07 13:00:00+00:00,0.291444471
903,2019-02-07 14:00:00+00:00,0.109625883
904,2019-02-07 15:00:00+00:00,0.370404094
905,2019-02-07 16:00:00+00:00,0.449286912
906,2019-02-07 17:00:00+00:00,0.481239051
907,2019-02-07 18:00:00+00:00,0.461920111
908,2019-02-07 19:00:00+00:00,0.421351156
909,2019-02-07 20:00:00+00:00,0.348058578
910,2019-02-07 21:00:00+00:00,0.225674513
911,2019-02-07 22:00:00+00:00,0.106206154
912,2019-02-07 23:00:00+00:00,0.046014215
913,2019-02-08 00:00:00+00:00,0.019336394
914,2019-02-08 01:00:00+00:00,0.006891656
915,2019-02-08 02:00:00+00:00,0.004757641
916,2019-02-08 03:00:00+00:00,0.009023183
917,2019-02-08 04:00:00+00:00,0.042912144
918,2019-02-08 05:00:00+00:00,0.186579633
919,2019-02-08 06:00:00+00:00,0.388864673
920,2019-02-08 07:00:00+00:00,0.497198214
921,2019-02-08 08:00:00+00:00,0.403991268
922,2019-02-08 09:00:00+00:00,0.40444728
923,2019-02-08 10:00:00+00:00,0.403512656
924,2019-02-08 11:00:00+00:00,0.55711051
925,2019-02-08 12:00:00+00:00,0.467011458
926,2019-02-08 13:00:00+00:00,0.318101632
927,2019-02-08 14:00:00+00:00,0.191068027
928,2019-02-08 15:00:00+00:00,0.408403652
929,2019-02-08 16:00:00+00:00,0.421082384
930,2019-02-08 17:00:00+00:00,0.442231695
931,2019-02-08 18:00:00+00:00,0.425217378
932,2019-02-08 19:00:00+00:00,0.388419295
933,2019-02-08 20:00:00+00:00,0.318613084
934,2019-02-08 21:00:00+00:00,0.204920604
935,2019-02-08 22:00:00+00:00,0.096333744
936,2019-02-08 23:00:00+00:00,0.041007525
937,2019-02-09 00:00:00+00:00,0.016942781
938,2019-02-09 01:00:00+00:00,0.00578121
939,2019-02-09 02:00:00+00:00,0.003296799
940,2019-02-09 03:00:00+00:00,0.005292965
941,2019-02-09 04:00:00+00:00,0.029574195
942,2019-02-09 05:00:00+00:00,0.145123761
943,2019-02-09 06:00:00+00:00,0.315455668
944,2019-02-09 07:00:00+00:00,0.405986555
945,2019-02-09 08:00:00+00:00,0.320946872
946,2019-02-09 09:00:00+00:00,0.332908263
947,2019-02-09 10:00:00+00:00,0.3461659
948,2019-02-09 11:00:00+00:00,0.47235841
949,2019-02-09 12:00:00+00:00,0.390835212
950,2019-02-09 13:00:00+00:00,0.23297534
951,2019-02-09 14:00:00+00:00,0.147298752
952,2019-02-09 15:00:00+00:00,0.366378507
953,2019-02-09 16:00:00+00:00,0.395875912
954,2019-02-09 17:00:00+00:00,0.424495027
955,2019-02-09 18:00:00+00:00,0.403911616
956,2019-02-09 19:00:00+00:00,0.368573156
957,2019-02-09 20:00:00+00:00,0.301235176
958,2019-02-09 21:00:00+00:00,0.193866652
959,2019-02-09 22:00:00+00:00,0.091713887
960,2019-02-09 23:00:00+00:00,0.039454762
961,2019-02-10 00:00:00+00:00,0.016034253
962,2019-02-10 01:00:00+00:00,0.00536251
963,2019-02-10 02:00:00+00:00,0.00301964
964,2019-02-10 03:00:00+00:00,0.004593682
965,2019-02-10 04:00:00+00:00,0.025682012
966,2019-02-10 05:00:00+00:00,0.133430712
967,2019-02-10 06:00:00+00:00,0.289116555
968,2019-02-10 07:00:00+00:00,0.372164746
969,2019-02-10 08:00:00+00:00,0.301740156
970,2019-02-10 09:00:00+00:00,0.326346868
971,2019-02-10 10:00:00+00:00,0.342794901
972,2019-02-10 11:00:00+00:00,0.485387528
973,2019-02-10 12:00:00+00:00,0.430759743
974,2019-02-10 13:00:00+00:00,0.277541857
975,2019-02-10 14:00:00+00:00,0.164978668
976,2019-02-10 15:00:00+00:00,0.386113744
977,2019-02-10 16:00:00+00:00,0.413141532
978,2019-02-10 17:00:00+00:00,0.444595811
979,2019-02-10 18:00:00+00:00,0.430129208
980,2019-02-10 19:00:00+00:00,0.391121828
981,2019-02-10 20:00:00+00:00,0.319165919
982,2019-02-10 21:00:00+00:00,0.206351228
983,2019-02-10 22:00:00+00:00,0.097286447
984,2019-02-10 23:00:00+00:00,0.0420668
985,2019-02-11 00:00:00+00:00,0.017291375
986,2019-02-11 01:00:00+00:00,0.005868639
987,2019-02-11 02:00:00+00:00,0.003324896
988,2019-02-11 03:00:00+00:00,0.005646906
989,2019-02-11 04:00:00+00:00,0.030620732
990,2019-02-11 05:00:00+00:00,0.152277136
991,2019-02-11 06:00:00+00:00,0.325957979
992,2019-02-11 07:00:00+00:00,0.408271677
993,2019-02-11 08:00:00+00:00,0.309391027
994,2019-02-11 09:00:00+00:00,0.330655832
995,2019-02-11 10:00:00+00:00,0.331415362
996,2019-02-11 11:00:00+00:00,0.435985395
997,2019-02-11 12:00:00+00:00,0.358665664
998,2019-02-11 13:00:00+00:00,0.186375884
999,2019-02-11 14:00:00+00:00,0.0806082
1000,2019-02-11 15:00:00+00:00,0.146243032
1001,2019-02-11 16:00:00+00:00,0.378823948
1002,2019-02-11 17:00:00+00:00,0.434320743
1003,2019-02-11 18:00:00+00:00,0.436929373
1004,2019-02-11 19:00:00+00:00,0.402681467
1005,2019-02-11 20:00:00+00:00,0.331263637
1006,2019-02-11 21:00:00+00:00,0.215185997
1007,2019-02-11 22:00:00+00:00,0.104544848
1008,2019-02-11 23:00:00+00:00,0.044027722
1009,2019-02-12 00:00:00+00:00,0.018750921
1010,2019-02-12 01:00:00+00:00,0.006555123
1011,2019-02-12 02:00:00+00:00,0.00405428
1012,2019-02-12 03:00:00+00:00,0.008254397
1013,2019-02-12 04:00:00+00:00,0.039096191
1014,2019-02-12 05:00:00+00:00,0.179455581
1015,2019-02-12 06:00:00+00:00,0.371643404
1016,2019-02-12 07:00:00+00:00,0.473219276
1017,2019-02-12 08:00:00+00:00,0.378891344
1018,2019-02-12 09:00:00+00:00,0.380082861
1019,2019-02-12 10:00:00+00:00,0.375044411
1020,2019-02-12 11:00:00+00:00,0.51697307
1021,2019-02-12 12:00:00+00:00,0.437551871
1022,2019-02-12 13:00:00+00:00,0.255626062
1023,2019-02-12 14:00:00+00:00,0.152989526
1024,2019-02-12 15:00:00+00:00,0.37746365
1025,2019-02-12 16:00:00+00:00,0.411738959
1026,2019-02-12 17:00:00+00:00,0.441610005
1027,2019-02-12 18:00:00+00:00,0.423730172
1028,2019-02-12 19:00:00+00:00,0.386855253
1029,2019-02-12 20:00:00+00:00,0.321903885
1030,2019-02-12 21:00:00+00:00,0.208205734
1031,2019-02-12 22:00:00+00:00,0.098561209
1032,2019-02-12 23:00:00+00:00,0.042243348
1033,2019-02-13 00:00:00+00:00,0.017693041
1034,2019-02-13 01:00:00+00:00,0.006009833
1035,2019-02-13 02:00:00+00:00,0.003490259
1036,2019-02-13 03:00:00+00:00,0.006119374
1037,2019-02-13 04:00:00+00:00,0.032500459
1038,2019-02-13 05:00:00+00:00,0.156397253
1039,2019-02-13 06:00:00+00:00,0.332963699
1040,2019-02-13 07:00:00+00:00,0.426381185
1041,2019-02-13 08:00:00+00:00,0.339848357
1042,2019-02-13 09:00:00+00:00,0.354101795
1043,2019-02-13 10:00:00+00:00,0.363943591
1044,2019-02-13 11:00:00+00:00,0.51002941
1045,2019-02-13 12:00:00+00:00,0.441185992
1046,2019-02-13 13:00:00+00:00,0.279768727
1047,2019-02-13 14:00:00+00:00,0.149373834
1048,2019-02-13 15:00:00+00:00,0.37179297
1049,2019-02-13 16:00:00+00:00,0.408960727
1050,2019-02-13 17:00:00+00:00,0.441033375
