,time,SpaceHeat_and_HotWater
557,2019-01-24 04:00:00+00:00,0.501850533
558,2019-01-24 05:00:00+00:00,0.714154937
559,2019-01-24 06:00:00+00:00,0.877978037
560,2019-01-24 07:00:00+00:00,0.967922566
561,2019-01-24 08:00:00+00:00,0.989046745
562,2019-01-24 09:00:00+00:00,0.937304865
563,2019-01-24 10:00:00+00:00,0.75186624
564,2019-01-24 11:00:00+00:00,0.877041341
565,2019-01-24 12:00:00+00:00,0.768653905
566,2019-01-24 13:00:00+00:00,0.665121984
567,2019-01-24 14:00:00+00:00,0.731246356
568,2019-01-24 15:00:00+00:00,0.746076711
569,2019-01-24 16:00:00+00:00,0.7391038
570,2019-01-24 17:00:00+00:00,0.751955399
571,2019-01-24 18:00:00+00:00,0.741167955
572,2019-01-24 19:00:00+00:00,0.666759985
573,2019-01-24 20:00:00+00:00,0.558965499
574,2019-01-24 21:00:00+00:00,0.378988703
575,2019-01-24 22:00:00+00:00,0.301246139
576,2019-01-24 23:00:00+00:00,0.260789438
577,2019-01-25 00:00:00+00:00,0.269512737
578,2019-01-25 01:00:00+00:00,0.305240061
579,2019-01-25 02:00:00+00:00,0.349859796
580,2019-01-25 03:00:00+00:00,0.40596075
581,2019-01-25 04:00:00+00:00,0.520284904
582,2019-01-25 05:00:00+00:00,0.732944177
583,2019-01-25 06:00:00+00:00,0.894578651
584,2019-01-25 07:00:00+00:00,0.981273619
585,2019-01-25 08:00:00+00:00,1
586,2019-01-25 09:00:00+00:00,0.955681782
587,2019-01-25 10:00:00+00:00,0.752785997
588,2019-01-25 11:00:00+00:00,0.87456143
589,2019-01-25 12:00:00+00:00,0.761663296
590,2019-01-25 13:00:00+00:00,0.668386609
591,2019-01-25 14:00:00+00:00,0.717345598
592,2019-01-25 15:00:00+00:00,0.72717536
593,2019-01-25 16:00:00+00:00,0.717133288
594,2019-01-25 17:00:00+00:00,0.723251156
595,2019-01-25 18:00:00+00:00,0.701784292
596,2019-01-25 19:00:00+00:00,0.622299554
597,2019-01-25 20:00:00+00:00,0.513042521
598,2019-01-25 21:00:00+00:00,0.337882716
599,2019-01-25 22:00:00+00:00,0.253794569
600,2019-01-25 23:00:00+00:00,0.198695704
601,2019-01-26 00:00:00+00:00,0.197730567
602,2019-01-26 01:00:00+00:00,0.220327444
603,2019-01-26 02:00:00+00:00,0.247246213
604,2019-01-26 03:00:00+00:00,0.308281853
605,2019-01-26 04:00:00+00:00,0.405485801
606,2019-01-26 05:00:00+00:00,0.61024525
607,2019-01-26 06:00:00+00:00,0.766732608
608,2019-01-26 07:00:00+00:00,0.860721873
609,2019-01-26 08:00:00+00:00,0.87631794
610,2019-01-26 09:00:00+00:00,0.815009322
611,2019-01-26 10:00:00+00:00,0.640558121
612,2019-01-26 11:00:00+00:00,0.771685159
613,2019-01-26 12:00:00+00:00,0.657743805
614,2019-01-26 13:00:00+00:00,0.563854026
615,2019-01-26 14:00:00+00:00,0.613983937
616,2019-01-26 15:00:00+00:00,0.626892643
617,2019-01-26 16:00:00+00:00,0.620747037
618,2019-01-26 17:00:00+00:00,0.62766995
619,2019-01-26 18:00:00+00:00,0.617800501
620,2019-01-26 19:00:00+00:00,0.550075423
621,2019-01-26 20:00:00+00:00,0.456685032
622,2019-01-26 21:00:00+00:00,0.296648804
623,2019-01-26 22:00:00+00:00,0.208834838
624,2019-01-26 23:00:00+00:00,0.152029606
625,2019-01-27 00:00:00+00:00,0.15007861
626,2019-01-27 01:00:00+00:00,0.171484218
627,2019-01-27 02:00:00+00:00,0.193172764
628,2019-01-27 03:00:00+00:00,0.243059785
629,2019-01-27 04:00:00+00:00,0.342370117
630,2019-01-27 05:00:00+00:00,0.538563774
631,2019-01-27 06:00:00+00:00,0.704916843
632,2019-01-27 07:00:00+00:00,0.802489593
633,2019-01-27 08:00:00+00:00,0.828298662
634,2019-01-27 09:00:00+00:00,0.761691978
635,2019-01-27 10:00:00+00:00,0.597219931
636,2019-01-27 11:00:00+00:00,0.730925402
637,2019-01-27 12:00:00+00:00,0.626280141
638,2019-01-27 13:00:00+00:00,0.526200951
639,2019-01-27 14:00:00+00:00,0.582547112
640,2019-01-27 15:00:00+00:00,0.605391393
641,2019-01-27 16:00:00+00:00,0.594609797
642,2019-01-27 17:00:00+00:00,0.603740015
643,2019-01-27 18:00:00+00:00,0.591836691
644,2019-01-27 19:00:00+00:00,0.531537369
645,2019-01-27 20:00:00+00:00,0.443395034
646,2019-01-27 21:00:00+00:00,0.291487108
647,2019-01-27 22:00:00+00:00,0.20056882
648,2019-01-27 23:00:00+00:00,0.142306413
649,2019-01-28 00:00:00+00:00,0.13808037
650,2019-01-28 01:00:00+00:00,0.161322202
651,2019-01-28 02:00:00+00:00,0.182457672
652,2019-01-28 03:00:00+00:00,0.230265825
653,2019-01-28 04:00:00+00:00,0.332452722
654,2019-01-28 05:00:00+00:00,0.526961889
655,2019-01-28 06:00:00+00:00,0.69768989
656,2019-01-28 07:00:00+00:00,0.796943326
657,2019-01-28 08:00:00+00:00,0.823855708
658,2019-01-28 09:00:00+00:00,0.752757079
659,2019-01-28 10:00:00+00:00,0.58677717
660,2019-01-28 11:00:00+00:00,0.7139109
661,2019-01-28 12:00:00+00:00,0.599151387
662,2019-01-28 13:00:00+00:00,0.476201752
663,2019-01-28 14:00:00+00:00,0.579186589
664,2019-01-28 15:00:00+00:00,0.588664238
665,2019-01-28 16:00:00+00:00,0.593708361
666,2019-01-28 17:00:00+00:00,0.603028339
667,2019-01-28 18:00:00+00:00,0.600985158
668,2019-01-28 19:00:00+00:00,0.533520413
669,2019-01-28 20:00:00+00:00,0.447999092
670,2019-01-28 21:00:00+00:00,0.295951335
671,2019-01-28 22:00:00+00:00,0.206025053
672,2019-01-28 23:00:00+00:00,0.1485419
673,2019-01-29 00:00:00+00:00,0.147668399
674,2019-01-29 01:00:00+00:00,0.177075501
675,2019-01-29 02:00:00+00:00,0.200196623
676,2019-01-29 03:00:00+00:00,0.258698084
677,2019-01-29 04:00:00+00:00,0.364024365
678,2019-01-29 05:00:00+00:00,0.566979406
679,2019-01-29 06:00:00+00:00,0.734071024
680,2019-01-29 07:00:00+00:00,0.828146801
681,2019-01-29 08:00:00+00:00,0.849540319
682,2019-01-29 09:00:00+00:00,0.777662963
683,2019-01-29 10:00:00+00:00,0.612650457
684,2019-01-29 11:00:00+00:00,0.738786439
685,2019-01-29 12:00:00+00:00,0.624745312
686,2019-01-29 13:00:00+00:00,0.531511097
687,2019-01-29 14:00:00+00:00,0.590032996
688,2019-01-29 15:00:00+00:00,0.610055784
689,2019-01-29 16:00:00+00:00,0.612945043
690,2019-01-29 17:00:00+00:00,0.627181083
691,2019-01-29 18:00:00+00:00,0.616134039
692,2019-01-29 19:00:00+00:00,0.554232049
693,2019-01-29 20:00:00+00:00,0.461591697
694,2019-01-29 21:00:00+00:00,0.303969559
695,2019-01-29 22:00:00+00:00,0.21661709
696,2019-01-29 23:00:00+00:00,0.161145117
697,2019-01-30 00:00:00+00:00,0.163889326
698,2019-01-30 01:00:00+00:00,0.192626161
699,2019-01-30 02:00:00+00:00,0.218651055
700,2019-01-30 03:00:00+00:00,0.279358465
701,2019-01-30 04:00:00+00:00,0.384692309
702,2019-01-30 05:00:00+00:00,0.591141336
703,2019-01-30 06:00:00+00:00,0.757777795
704,2019-01-30 07:00:00+00:00,0.854535028
705,2019-01-30 08:00:00+00:00,0.872258574
706,2019-01-30 09:00:00+00:00,0.795846304
707,2019-01-30 10:00:00+00:00,0.626664577
708,2019-01-30 11:00:00+00:00,0.76167495
709,2019-01-30 12:00:00+00:00,0.649480805
710,2019-01-30 13:00:00+00:00,0.55426551
711,2019-01-30 14:00:00+00:00,0.616882116
712,2019-01-30 15:00:00+00:00,0.635023809
713,2019-01-30 16:00:00+00:00,0.636581295
714,2019-01-30 17:00:00+00:00,0.64785338
715,2019-01-30 18:00:00+00:00,0.637179694
716,2019-01-30 19:00:00+00:00,0.573447343
717,2019-01-30 20:00:00+00:00,0.478245872
718,2019-01-30 21:00:00+00:00,0.313065949
719,2019-01-30 22:00:00+00:00,0.226266945
720,2019-01-30 23:00:00+00:00,0.17351705
721,2019-01-31 00:00:00+00:00,0.17525812
722,2019-01-31 01:00:00+00:00,0.203053117
723,2019-01-31 02:00:00+00:00,0.232179321
724,2019-01-31 03:00:00+00:00,0.297847995
725,2019-01-31 04:00:00+00:00,0.406500525
726,2019-01-31 05:00:00+00:00,0.625683857
727,2019-01-31 06:00:00+00:00,0.790942128
728,2019-01-31 07:00:00+00:00,0.880256833
729,2019-01-31 08:00:00+00:00,0.897875956
730,2019-01-31 09:00:00+00:00,0.848015544
731,2019-01-31 10:00:00+00:00,0.686762561
732,2019-01-31 11:00:00+00:00,0.810588459
733,2019-01-31 12:00:00+00:00,0.693287739
734,2019-01-31 13:00:00+00:00,0.597487502
735,2019-01-31 14:00:00+00:00,0.661724519
736,2019-01-31 15:00:00+00:00,0.677704389
737,2019-01-31 16:00:00+00:00,0.67605985
738,2019-01-31 17:00:00+00:00,0.687706355
739,2019-01-31 18:00:00+00:00,0.672159578
740,2019-01-31 19:00:00+00:00,0.606271217
741,2019-01-31 20:00:00+00:00,0.505935999
742,2019-01-31 21:00:00+00:00,0.333381207
743,2019-01-31 22:00:00+00:00,0.251230296
744,2019-01-31 23:00:00+00:00,0.202574219
745,2019-02-01 00:00:00+00:00,0.206163523
746,2019-02-01 01:00:00+00:00,0.234406327
747,2019-02-01 02:00:00+00:00,0.265167795
748,2019-02-01 03:00:00+00:00,0.324965458
749,2019-02-01 04:00:00+00:00,0.434560488
750,2019-02-01 05:00:00+00:00,0.645816927
751,2019-02-01 06:00:00+00:00,0.808607344
752,2019-02-01 07:00:00+00:00,0.89783137
753,2019-02-01 08:00:00+00:00,0.913232745
754,2019-02-01 09:00:00+00:00,0.846680922
755,2019-02-01 10:00:00+00:00,0.675956157
756,2019-02-01 11:00:00+00:00,0.805833815
757,2019-02-01 12:00:00+00:00,0.691804985
758,2019-02-01 13:00:00+00:00,0.594770647
759,2019-02-01 14:00:00+00:00,0.650175897
760,2019-02-01 15:00:00+00:00,0.663111079
761,2019-02-01 16:00:00+00:00,0.663668428
762,2019-02-01 17:00:00+00:00,0.673190282
763,2019-02-01 18:00:00+00:00,0.660419166
764,2019-02-01 19:00:00+00:00,0.593202284
765,2019-02-01 20:00:00+00:00,0.492780197
766,2019-02-01 21:00:00+00:00,0.32501278
767,2019-02-01 22:00:00+00:00,0.241303246
768,2019-02-01 23:00:00+00:00,0.189247192
769,2019-02-02 00:00:00+00:00,0.193422055
770,2019-02-02 01:00:00+00:00,0.220818401
771,2019-02-02 02:00:00+00:00,0.250459551
772,2019-02-02 03:00:00+00:00,0.311824794
773,2019-02-02 04:00:00+00:00,0.415112981
774,2019-02-02 05:00:00+00:00,0.624635106
775,2019-02-02 06:00:00+00:00,0.786923128
776,2019-02-02 07:00:00+00:00,0.877499315
777,2019-02-02 08:00:00+00:00,0.771515285
778,2019-02-02 09:00:00+00:00,0.821308316
779,2019-02-02 10:00:00+00:00,0.660294936
780,2019-02-02 11:00:00+00:00,0.793910848
781,2019-02-02 12:00:00+00:00,0.677002118
782,2019-02-02 13:00:00+00:00,0.581908328
783,2019-02-02 14:00:00+00:00,0.511087034
784,2019-02-02 15:00:00+00:00,0.654542796
785,2019-02-02 16:00:00+00:00,0.651898425
786,2019-02-02 17:00:00+00:00,0.664326302
787,2019-02-02 18:00:00+00:00,0.654683503
788,2019-02-02 19:00:00+00:00,0.587998721
789,2019-02-02 20:00:00+00:00,0.495748848
790,2019-02-02 21:00:00+00:00,0.325290975
791,2019-02-02 22:00:00+00:00,0.238917248
792,2019-02-02 23:00:00+00:00,0.193597079
793,2019-02-03 00:00:00+00:00,0.200912008
794,2019-02-03 01:00:00+00:00,0.225784287
795,2019-02-03 02:00:00+00:00,0.256467392
796,2019-02-03 03:00:00+00:00,0.319709792
797,2019-02-03 04:00:00+00:00,0.433347023
798,2019-02-03 05:00:00+00:00,0.643819963
799,2019-02-03 06:00:00+00:00,0.817051661
800,2019-02-03 07:00:00+00:00,0.898373753
801,2019-02-03 08:00:00+00:00,0.652678329
802,2019-02-03 09:00:00+00:00,0.665429495
803,2019-02-03 10:00:00+00:00,0.521334871
804,2019-02-03 11:00:00+00:00,0.703827275
805,2019-02-03 12:00:00+00:00,0.54788749
806,2019-02-03 13:00:00+00:00,0.419026724
807,2019-02-03 14:00:00+00:00,0.423833879
808,2019-02-03 15:00:00+00:00,0.612872918
809,2019-02-03 16:00:00+00:00,0.642093284
810,2019-02-03 17:00:00+00:00,0.665295062
811,2019-02-03 18:00:00+00:00,0.663572093
812,2019-02-03 19:00:00+00:00,0.595376884
813,2019-02-03 20:00:00+00:00,0.495696893
814,2019-02-03 21:00:00+00:00,0.323057707
815,2019-02-03 22:00:00+00:00,0.239134948
816,2019-02-03 23:00:00+00:00,0.187815427
817,2019-02-04 00:00:00+00:00,0.192129033
818,2019-02-04 01:00:00+00:00,0.220294639
819,2019-02-04 02:00:00+00:00,0.250396194
820,2019-02-04 03:00:00+00:00,0.312162232
821,2019-02-04 04:00:00+00:00,0.41889851
822,2019-02-04 05:00:00+00:00,0.626960218
823,2019-02-04 06:00:00+00:00,0.786963035
824,2019-02-04 07:00:00+00:00,0.871968292
825,2019-02-04 08:00:00+00:00,0.756029031
826,2019-02-04 09:00:00+00:00,0.803975988
827,2019-02-04 10:00:00+00:00,0.641117289
828,2019-02-04 11:00:00+00:00,0.772005017
829,2019-02-04 12:00:00+00:00,0.667145394
830,2019-02-04 13:00:00+00:00,0.568945048
831,2019-02-04 14:00:00+00:00,0.49591981
832,2019-02-04 15:00:00+00:00,0.645158721
833,2019-02-04 16:00:00+00:00,0.645527285
834,2019-02-04 17:00:00+00:00,0.654978485
835,2019-02-04 18:00:00+00:00,0.641710374
836,2019-02-04 19:00:00+00:00,0.574590988
837,2019-02-04 20:00:00+00:00,0.477833761
838,2019-02-04 21:00:00+00:00,0.312394006
839,2019-02-04 22:00:00+00:00,0.225686282
840,2019-02-04 23:00:00+00:00,0.170720364
841,2019-02-05 00:00:00+00:00,0.172240537
842,2019-02-05 01:00:00+00:00,0.197064837
843,2019-02-05 02:00:00+00:00,0.221058704
844,2019-02-05 03:00:00+00:00,0.281446099
845,2019-02-05 04:00:00+00:00,0.38153312
846,2019-02-05 05:00:00+00:00,0.584645945
847,2019-02-05 06:00:00+00:00,0.747974721
848,2019-02-05 07:00:00+00:00,0.837473203
849,2019-02-05 08:00:00+00:00,0.723561086
850,2019-02-05 09:00:00+00:00,0.775121566
851,2019-02-05 10:00:00+00:00,0.618784174
852,2019-02-05 11:00:00+00:00,0.750358033
853,2019-02-05 12:00:00+00:00,0.633667428
854,2019-02-05 13:00:00+00:00,0.534049962
855,2019-02-05 14:00:00+00:00,0.458748346
856,2019-02-05 15:00:00+00:00,0.608731516
857,2019-02-05 16:00:00+00:00,0.609120542
858,2019-02-05 17:00:00+00:00,0.617232048
859,2019-02-05 18:00:00+00:00,0.605586421
860,2019-02-05 19:00:00+00:00,0.54872232
861,2019-02-05 20:00:00+00:00,0.458162777
862,2019-02-05 21:00:00+00:00,0.299163621
863,2019-02-05 22:00:00+00:00,0.212274625
864,2019-02-05 23:00:00+00:00,0.156893938
865,2019-02-06 00:00:00+00:00,0.157825901
866,2019-02-06 01:00:00+00:00,0.183185706
867,2019-02-06 02:00:00+00:00,0.206533076
868,2019-02-06 03:00:00+00:00,0.261217952
869,2019-02-06 04:00:00+00:00,0.362453721
870,2019-02-06 05:00:00+00:00,0.564080829
871,2019-02-06 06:00:00+00:00,0.729749954
872,2019-02-06 07:00:00+00:00,0.822247932
873,2019-02-06 08:00:00+00:00,0.706126514
874,2019-02-06 09:00:00+00:00,0.752800458
875,2019-02-06 10:00:00+00:00,0.593882119
876,2019-02-06 11:00:00+00:00,0.725359493
877,2019-02-06 12:00:00+00:00,0.607770989
878,2019-02-06 13:00:00+00:00,0.505649518
879,2019-02-06 14:00:00+00:00,0.427767235
880,2019-02-06 15:00:00+00:00,0.581036032
881,2019-02-06 16:00:00+00:00,0.580424022
882,2019-02-06 17:00:00+00:00,0.589081356
883,2019-02-06 18:00:00+00:00,0.576250835
884,2019-02-06 19:00:00+00:00,0.514355782
885,2019-02-06 20:00:00+00:00,0.425730319
886,2019-02-06 21:00:00+00:00,0.275702732
887,2019-02-06 22:00:00+00:00,0.187212371
888,2019-02-06 23:00:00+00:00,0.127054734
889,2019-02-07 00:00:00+00:00,0.11706493
890,2019-02-07 01:00:00+00:00,0.137898275
891,2019-02-07 02:00:00+00:00,0.154357808
892,2019-02-07 03:00:00+00:00,0.192710041
893,2019-02-07 04:00:00+00:00,0.293140716
894,2019-02-07 05:00:00+00:00,0.477146556
895,2019-02-07 06:00:00+00:00,0.642140619
896,2019-02-07 07:00:00+00:00,0.73776556
897,2019-02-07 08:00:00+00:00,0.631746008
898,2019-02-07 09:00:00+00:00,0.673938583
899,2019-02-07 10:00:00+00:00,0.5215772
900,2019-02-07 11:00:00+00:00,0.656526351
901,2019-02-07 12:00:00+00:00,0.524141228
902,2019-02-07 13:00:00+00:00,0.400223718
903,2019-02-07 14:00:00+00:00,0.259293433
904,2019-02-07 15:00:00+00:00,0.503514262
905,2019-02-07 16:00:00+00:00,0.529532094
906,2019-02-07 17:00:00+00:00,0.541675131
907,2019-02-07 18:00:00+00:00,0.533810358
908,2019-02-07 19:00:00+00:00,0.478911996
909,2019-02-07 20:00:00+00:00,0.398999375
910,2019-02-07 21:00:00+00:00,0.260066383
911,2019-02-07 22:00:00+00:00,0.169979533
912,2019-02-07 23:00:00+00:00,0.106669497
913,2019-02-08 00:00:00+00:00,0.091824053
914,2019-02-08 01:00:00+00:00,0.115056127
915,2019-02-08 02:00:00+00:00,0.132574001
916,2019-02-08 03:00:00+00:00,0.169647924
917,2019-02-08 04:00:00+00:00,0.268630627
918,2019-02-08 05:00:00+00:00,0.458471017
919,2019-02-08 06:00:00+00:00,0.619096106
920,2019-02-08 07:00:00+00:00,0.71115682
921,2019-02-08 08:00:00+00:00,0.601183876
922,2019-02-08 09:00:00+00:00,0.645072649
923,2019-02-08 10:00:00+00:00,0.498969028
924,2019-02-08 11:00:00+00:00,0.631772978
925,2019-02-08 12:00:00+00:00,0.513620711
926,2019-02-08 13:00:00+00:00,0.409175792
927,2019-02-08 14:00:00+00:00,0.329001419
928,2019-02-08 15:00:00+00:00,0.48377893
929,2019-02-08 16:00:00+00:00,0.489674639
930,2019-02-08 17:00:00+00:00,0.496855764
931,2019-02-08 18:00:00+00:00,0.490884046
932,2019-02-08 19:00:00+00:00,0.44096284
933,2019-02-08 20:00:00+00:00,0.365156395
934,2019-02-08 21:00:00+00:00,0.235460354
935,2019-02-08 22:00:00+00:00,0.149265954
936,2019-02-08 23:00:00+00:00,0.082409262
937,2019-02-09 00:00:00+00:00,0.063854884
938,2019-02-09 01:00:00+00:00,0.078506454
939,2019-02-09 02:00:00+00:00,0.089574212
940,2019-02-09 03:00:00+00:00,0.123650327
941,2019-02-09 04:00:00+00:00,0.207904658
942,2019-02-09 05:00:00+00:00,0.393609201
943,2019-02-09 06:00:00+00:00,0.55771776
944,2019-02-09 07:00:00+00:00,0.650333577
945,2019-02-09 08:00:00+00:00,0.528314324
946,2019-02-09 09:00:00+00:00,0.573457567
947,2019-02-09 10:00:00+00:00,0.454032085
948,2019-02-09 11:00:00+00:00,0.580527113
949,2019-02-09 12:00:00+00:00,0.446487639
950,2019-02-09 13:00:00+00:00,0.333548847
951,2019-02-09 14:00:00+00:00,0.292710257
952,2019-02-09 15:00:00+00:00,0.4499591
953,2019-02-09 16:00:00+00:00,0.465035434
954,2019-02-09 17:00:00+00:00,0.474838628
955,2019-02-09 18:00:00+00:00,0.464790749
956,2019-02-09 19:00:00+00:00,0.417100899
957,2019-02-09 20:00:00+00:00,0.344413675
958,2019-02-09 21:00:00+00:00,0.222228927
959,2019-02-09 22:00:00+00:00,0.139394277
960,2019-02-09 23:00:00+00:00,0.071994701
961,2019-02-10 00:00:00+00:00,0.051816195
962,2019-02-10 01:00:00+00:00,0.064549774
963,2019-02-10 02:00:00+00:00,0.073168163
964,2019-02-10 03:00:00+00:00,0.109413404
965,2019-02-10 04:00:00+00:00,0.192179317
966,2019-02-10 05:00:00+00:00,0.371876422
967,2019-02-10 06:00:00+00:00,0.52845533
968,2019-02-10 07:00:00+00:00,0.616561904
969,2019-02-10 08:00:00+00:00,0.514915627
970,2019-02-10 09:00:00+00:00,0.571040746
971,2019-02-10 10:00:00+00:00,0.446644564
972,2019-02-10 11:00:00+00:00,0.589900178
973,2019-02-10 12:00:00+00:00,0.474415926
974,2019-02-10 13:00:00+00:00,0.372050281
975,2019-02-10 14:00:00+00:00,0.299129181
976,2019-02-10 15:00:00+00:00,0.466203276
977,2019-02-10 16:00:00+00:00,0.478988379
978,2019-02-10 17:00:00+00:00,0.496146236
979,2019-02-10 18:00:00+00:00,0.49325994
980,2019-02-10 19:00:00+00:00,0.441261124
981,2019-02-10 20:00:00+00:00,0.363596816
982,2019-02-10 21:00:00+00:00,0.235838484
983,2019-02-10 22:00:00+00:00,0.149026169
984,2019-02-10 23:00:00+00:00,0.080909298
985,2019-02-11 00:00:00+00:00,0.06280168
986,2019-02-11 01:00:00+00:00,0.079510375
987,2019-02-11 02:00:00+00:00,0.091544906
988,2019-02-11 03:00:00+00:00,0.123592325
989,2019-02-11 04:00:00+00:00,0.21430418
990,2019-02-11 05:00:00+00:00,0.403178499
991,2019-02-11 06:00:00+00:00,0.566690043
992,2019-02-11 07:00:00+00:00,0.650820455
993,2019-02-11 08:00:00+00:00,0.49386813
994,2019-02-11 09:00:00+00:00,0.595012013
995,2019-02-11 10:00:00+00:00,0.440445807
996,2019-02-11 11:00:00+00:00,0.557469247
997,2019-02-11 12:00:00+00:00,0.426578411
998,2019-02-11 13:00:00+00:00,0.245582401
999,2019-02-11 14:00:00+00:00,0.167229152
1000,2019-02-11 15:00:00+00:00,0.44013826
1001,2019-02-11 16:00:00+00:00,0.470610311
1002,2019-02-11 17:00:00+00:00,0.500611868
1003,2019-02-11 18:00:00+00:00,0.503148364
1004,2019-02-11 19:00:00+00:00,0.455175095
1005,2019-02-11 20:00:00+00:00,0.377804021
1006,2019-02-11 21:00:00+00:00,0.246209172
1007,2019-02-11 22:00:00+00:00,0.161721077
1008,2019-02-11 23:00:00+00:00,0.090346903
1009,2019-02-12 00:00:00+00:00,0.075764302
1010,2019-02-12 01:00:00+00:00,0.101242001
1011,2019-02-12 02:00:00+00:00,0.117349258
1012,2019-02-12 03:00:00+00:00,0.15955243
1013,2019-02-12 04:00:00+00:00,0.256546302
1014,2019-02-12 05:00:00+00:00,0.444117727
1015,2019-02-12 06:00:00+00:00,0.606313705
1016,2019-02-12 07:00:00+00:00,0.697856287
1017,2019-02-12 08:00:00+00:00,0.579058986
1018,2019-02-12 09:00:00+00:00,0.623379548
1019,2019-02-12 10:00:00+00:00,0.474559037
1020,2019-02-12 11:00:00+00:00,0.604398851
1021,2019-02-12 12:00:00+00:00,0.484718505
1022,2019-02-12 13:00:00+00:00,0.355925332
1023,2019-02-12 14:00:00+00:00,0.297072263
1024,2019-02-12 15:00:00+00:00,0.463414933
1025,2019-02-12 16:00:00+00:00,0.482277393
1026,2019-02-12 17:00:00+00:00,0.496070725
1027,2019-02-12 18:00:00+00:00,0.48913598
1028,2019-02-12 19:00:00+00:00,0.439328329
1029,2019-02-12 20:00:00+00:00,0.368681589
1030,2019-02-12 21:00:00+00:00,0.238577064
1031,2019-02-12 22:00:00+00:00,0.153247168
1032,2019-02-12 23:00:00+00:00,0.084275995
1033,2019-02-13 00:00:00+00:00,0.067777971
1034,2019-02-13 01:00:00+00:00,0.084296823
1035,2019-02-13 02:00:00+00:00,0.098167651
1036,2019-02-13 03:00:00+00:00,0.131839839
1037,2019-02-13 04:00:00+00:00,0.222593473
1038,2019-02-13 05:00:00+00:00,0.410626789
1039,2019-02-13 06:00:00+00:00,0.573081094
1040,2019-02-13 07:00:00+00:00,0.666576824
1041,2019-02-13 08:00:00+00:00,0.552219051
1042,2019-02-13 09:00:00+00:00,0.603252119
1043,2019-02-13 10:00:00+00:00,0.47174823
1044,2019-02-13 11:00:00+00:00,0.608426628
1045,2019-02-13 12:00:00+00:00,0.490155174
1046,2019-02-13 13:00:00+00:00,0.377978251
1047,2019-02-13 14:00:00+00:00,0.291153195
1048,2019-02-13 15:00:00+00:00,0.456544765
1049,2019-02-13 16:00:00+00:00,0.478059416
1050,2019-02-13 17:00:00+00:00,0.495010297
